Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/21/2018 14:05,4/21/2018 14:17,751,City Hall,Lafayette Park,Subscriber,1976,Female
4/21/2018 14:07,4/21/2018 14:11,251,Morris Canal,Exchange Place,Subscriber,1990,Male
4/21/2018 14:08,4/21/2018 15:50,6119,Exchange Place,Bayside Park,Subscriber,1988,Male
4/21/2018 14:08,4/21/2018 14:16,475,Harborside,Newport PATH,Customer,1990,Male
4/21/2018 14:08,4/21/2018 14:15,367,Baldwin at Montgomery,Grove St PATH,Subscriber,1976,Male
4/21/2018 14:09,4/21/2018 14:16,456,Harborside,Newport PATH,Customer,1987,Female
4/21/2018 14:09,4/21/2018 14:18,531,Brunswick St,Columbus Drive,Subscriber,1957,Male
4/21/2018 14:10,4/21/2018 14:14,287,Baldwin at Montgomery,Van Vorst Park,Subscriber,1994,Male
4/21/2018 14:12,4/21/2018 14:15,159,Grand St,Columbus Drive,Subscriber,1987,Male
4/21/2018 14:12,4/21/2018 14:14,99,Washington St,Newport PATH,Subscriber,1979,Male
4/21/2018 14:12,4/21/2018 14:16,231,Van Vorst Park,Grove St PATH,Subscriber,1962,Male
4/21/2018 14:12,4/21/2018 14:15,148,Grand St,Columbus Drive,Subscriber,1988,Female
4/21/2018 14:14,4/21/2018 14:20,399,Morris Canal,Exchange Place,Subscriber,1992,Male
4/21/2018 14:14,4/21/2018 14:18,269,York St,Exchange Place,Subscriber,1968,Female
4/21/2018 14:14,4/21/2018 14:41,1655,Grand St,Fairmount Ave,Customer,1990,Male
4/21/2018 14:15,4/21/2018 15:47,5571,Essex Light Rail,Essex Light Rail,Customer,NULL,NaN
4/21/2018 14:15,4/21/2018 15:48,5574,Essex Light Rail,Essex Light Rail,Customer,NULL,NaN
4/21/2018 14:15,4/21/2018 14:24,532,Exchange Place,Morris Canal,Customer,1992,Female
4/21/2018 14:15,4/21/2018 14:41,1589,Grand St,Fairmount Ave,Customer,1990,Female
4/21/2018 14:15,4/21/2018 14:37,1343,Liberty Light Rail,Christ Hospital,Subscriber,1986,Female
4/21/2018 14:15,4/21/2018 14:24,519,Exchange Place,Morris Canal,Customer,1988,Male
4/21/2018 14:15,4/21/2018 14:24,543,Paulus Hook,City Hall,Customer,1989,Male
4/21/2018 14:16,4/21/2018 14:21,286,Warren St,Exchange Place,Subscriber,NULL,NaN
4/21/2018 14:17,4/21/2018 14:43,1563,Van Vorst Park,JC Medical Center,Subscriber,1994,Male
4/21/2018 14:17,4/21/2018 14:21,269,Warren St,Exchange Place,Subscriber,NULL,NaN
4/21/2018 14:17,4/21/2018 14:26,554,Christ Hospital,Jersey & 3rd,Subscriber,1956,Male
4/21/2018 14:17,4/21/2018 14:24,407,Grove St PATH,Newark Ave,Subscriber,1953,Male
4/21/2018 14:18,4/21/2018 14:39,1269,Van Vorst Park,Newport Pkwy,Subscriber,1951,Male
4/21/2018 14:23,4/21/2018 14:31,506,Hamilton Park,City Hall,Subscriber,1987,Female
4/21/2018 14:26,4/21/2018 14:32,333,Grove St PATH,Brunswick & 6th,Subscriber,1981,Female
4/21/2018 14:26,4/21/2018 14:48,1307,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/21/2018 14:26,4/21/2018 14:42,949,Warren St,Liberty Light Rail,Subscriber,1992,Female
4/21/2018 14:26,4/21/2018 14:42,946,Warren St,Liberty Light Rail,Subscriber,1990,Male
4/21/2018 14:27,4/21/2018 14:37,570,Baldwin at Montgomery,City Hall,Subscriber,1992,Male
4/21/2018 14:28,4/21/2018 14:37,521,Baldwin at Montgomery,City Hall,Subscriber,1992,Female
4/21/2018 14:29,4/21/2018 14:47,1120,Washington St,Morris Canal,Customer,1989,Male
4/21/2018 14:29,4/21/2018 14:47,1089,Washington St,Morris Canal,Customer,1989,Female
4/21/2018 14:29,4/21/2018 14:32,144,Jersey & 3rd,Monmouth and 6th,Subscriber,1972,Male
4/21/2018 14:30,4/21/2018 14:36,396,Warren St,Brunswick St,Subscriber,1963,Male
4/21/2018 14:31,4/21/2018 14:34,156,Newport Pkwy,Newport PATH,Customer,1983,Male
4/21/2018 14:32,4/21/2018 14:47,905,Liberty Light Rail,Columbus Drive,Subscriber,1995,Female
4/21/2018 14:34,4/21/2018 14:41,384,Fairmount Ave,Sip Ave,Subscriber,1954,Male
4/21/2018 14:35,4/21/2018 14:38,186,Newport PATH,Newport Pkwy,Subscriber,1995,Female
4/21/2018 14:36,4/21/2018 14:51,903,Newport PATH,Essex Light Rail,Subscriber,1953,Female
4/21/2018 14:36,4/21/2018 14:51,895,Newport PATH,Essex Light Rail,Subscriber,1956,Male
4/21/2018 14:36,4/21/2018 14:48,727,Newport PATH,Hamilton Park,Customer,1983,Male
4/21/2018 14:38,4/21/2018 14:43,328,JC Medical Center,Jersey & 6th St,Subscriber,1959,Male
4/21/2018 14:43,4/21/2018 14:47,236,Brunswick & 6th,Jersey & 3rd,Subscriber,1978,Female
4/21/2018 14:44,4/21/2018 15:26,2524,Liberty Light Rail,JC Medical Center,Subscriber,1990,Male
4/21/2018 14:44,4/21/2018 15:26,2525,Liberty Light Rail,JC Medical Center,Subscriber,1992,Female
4/21/2018 14:44,4/21/2018 14:58,824,Morris Canal,Newport Pkwy,Subscriber,1983,Female
4/21/2018 14:44,4/21/2018 14:58,804,Morris Canal,Newport Pkwy,Subscriber,1974,Male
4/21/2018 14:45,4/21/2018 14:54,521,Sip Ave,Astor Place,Subscriber,1960,Male
4/21/2018 14:46,4/21/2018 14:56,593,Marin Light Rail,Paulus Hook,Subscriber,1986,Male
4/21/2018 14:46,4/21/2018 14:59,747,City Hall,McGinley Square,Customer,1989,Male
4/21/2018 14:46,4/21/2018 14:52,346,Fairmount Ave,Sip Ave,Subscriber,1977,Male
4/21/2018 14:47,4/21/2018 15:03,993,Exchange Place,Marin Light Rail,Subscriber,1990,Male
4/21/2018 14:47,4/21/2018 15:03,966,Exchange Place,Marin Light Rail,Subscriber,1990,Male
4/21/2018 14:48,4/21/2018 14:55,410,Exchange Place,Newport PATH,Subscriber,1992,Male
4/21/2018 14:48,4/21/2018 15:01,749,Manila & 1st,Columbus Drive,Customer,1986,Female
4/21/2018 14:49,4/21/2018 14:52,201,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/21/2018 14:50,4/21/2018 15:02,726,Newport Pkwy,Brunswick St,Subscriber,1990,Female
4/21/2018 14:50,4/21/2018 15:04,874,Morris Canal,JC Medical Center,Customer,1989,Male
4/21/2018 14:50,4/21/2018 14:52,132,Morris Canal,Paulus Hook,Subscriber,1980,Male
4/21/2018 14:50,4/21/2018 15:04,818,Morris Canal,JC Medical Center,Customer,1989,Female
4/21/2018 14:51,4/21/2018 14:56,311,Columbus Drive,Van Vorst Park,Subscriber,1952,Male
4/21/2018 14:52,4/21/2018 14:57,317,Grove St PATH,Monmouth and 6th,Subscriber,1982,Female
4/21/2018 14:56,4/21/2018 15:05,502,Manila & 1st,Brunswick St,Subscriber,1950,Male
4/21/2018 14:57,4/21/2018 15:06,549,Sip Ave,Astor Place,Subscriber,1962,Male
4/21/2018 14:58,4/21/2018 15:18,1232,Heights Elevator,Pershing Field,Customer,1991,Male
4/21/2018 14:58,4/21/2018 15:23,1483,Paulus Hook,Essex Light Rail,Customer,1975,Male
4/21/2018 14:58,4/21/2018 15:18,1172,Heights Elevator,Pershing Field,Customer,1989,Female
4/21/2018 14:58,4/21/2018 15:05,430,Exchange Place,Jersey & 6th St,Subscriber,1979,Male
4/21/2018 14:59,4/21/2018 15:03,244,Communipaw & Berry Lane,Garfield Ave Station,Subscriber,1965,Male
4/21/2018 15:07,4/21/2018 15:25,1118,JC Medical Center,JC Medical Center,Customer,1989,Male
4/21/2018 15:07,4/21/2018 15:25,1087,JC Medical Center,JC Medical Center,Customer,1989,Female
4/21/2018 15:07,4/21/2018 15:11,221,5 Corners Library,Dey St,Subscriber,1963,Male
4/21/2018 15:08,4/21/2018 15:36,1633,Marin Light Rail,JC Medical Center,Subscriber,1990,Male
4/21/2018 15:08,4/21/2018 15:51,2530,Heights Elevator,Newport Pkwy,Customer,1993,Female
4/21/2018 15:09,4/21/2018 15:20,693,Newport PATH,Morris Canal,Subscriber,1978,Male
4/21/2018 15:09,4/21/2018 15:57,2868,Heights Elevator,Newport Pkwy,Customer,1998,Female
4/21/2018 15:09,4/21/2018 15:57,2866,Heights Elevator,Newport Pkwy,Customer,1998,Female
4/21/2018 15:09,4/21/2018 15:51,2494,Heights Elevator,Newport Pkwy,Customer,1963,Female
4/21/2018 15:09,4/21/2018 15:50,2454,Heights Elevator,Newport Pkwy,Customer,1988,Female
4/21/2018 15:11,4/21/2018 15:21,605,Newport PATH,Hamilton Park,Customer,1990,Male
4/21/2018 15:11,4/21/2018 15:21,618,Newport PATH,Hamilton Park,Customer,1987,Female
4/21/2018 15:12,4/21/2018 19:13,14451,Garfield Ave Station,Garfield Ave Station,Customer,1999,Male
4/21/2018 15:13,4/21/2018 15:49,2165,Garfield Ave Station,Garfield Ave Station,Customer,2002,Female
4/21/2018 15:13,4/21/2018 15:24,667,Washington St,JC Medical Center,Customer,1993,Male
4/21/2018 15:13,4/21/2018 15:17,251,Columbus Drive,Paulus Hook,Subscriber,1979,Male
4/21/2018 15:14,4/21/2018 15:16,146,Jersey & 6th St,Manila & 1st,Subscriber,1986,Male
4/21/2018 15:16,4/21/2018 15:41,1549,Liberty Light Rail,JC Medical Center,Customer,1987,Male
4/21/2018 15:16,4/21/2018 15:41,1502,Newport Pkwy,Newport Pkwy,Customer,1980,Female
4/21/2018 15:16,4/21/2018 15:42,1539,Liberty Light Rail,JC Medical Center,Customer,1991,Female
4/21/2018 15:16,4/21/2018 23:08,28297,Garfield Ave Station,Garfield Ave Station,Customer,2000,Female
4/21/2018 15:16,4/21/2018 15:42,1542,Hamilton Park,Paulus Hook,Customer,NULL,NaN
4/21/2018 15:16,4/21/2018 15:41,1474,Hamilton Park,Paulus Hook,Customer,NULL,NaN
4/21/2018 15:17,4/21/2018 15:41,1431,Hamilton Park,Paulus Hook,Customer,NULL,NaN
4/21/2018 15:18,4/21/2018 15:39,1267,Garfield Ave Station,Lafayette Park,Customer,2000,Female
4/21/2018 15:18,4/21/2018 15:45,1619,Exchange Place,Newport Pkwy,Customer,1978,Female
4/21/2018 15:18,4/21/2018 15:28,601,Newport Pkwy,Harborside,Customer,1988,Male
4/21/2018 15:19,4/21/2018 15:50,1838,Hamilton Park,Hamilton Park,Customer,NULL,NaN
4/21/2018 15:19,4/21/2018 15:22,158,York St,City Hall,Subscriber,1970,Male
4/21/2018 15:19,4/21/2018 15:27,470,Lincoln Park,Sip Ave,Subscriber,1985,Female
4/21/2018 15:20,4/21/2018 15:28,492,Newport Pkwy,Harborside,Customer,1985,Male
4/21/2018 15:20,4/21/2018 15:35,874,Grove St PATH,Baldwin at Montgomery,Subscriber,1994,Male
4/21/2018 15:21,4/21/2018 15:50,1694,Hamilton Park,Lincoln Park,Subscriber,1989,Female
4/21/2018 15:21,4/21/2018 15:42,1252,Washington St,Exchange Place,Customer,1993,Female
4/21/2018 15:22,4/21/2018 15:49,1652,Hamilton Park,Lincoln Park,Customer,1983,Male
4/21/2018 15:22,4/21/2018 15:43,1245,Washington St,Exchange Place,Customer,1992,Male
4/21/2018 15:22,4/21/2018 15:29,394,Exchange Place,Newport PATH,Subscriber,1990,Male
4/21/2018 15:23,4/21/2018 15:25,143,Sip Ave,Hilltop,Subscriber,1978,Male
4/21/2018 15:23,4/21/2018 15:27,220,Grove St PATH,Warren St,Subscriber,1979,Male
4/21/2018 15:23,4/21/2018 15:43,1175,Manila & 1st,Newport Pkwy,Subscriber,NULL,NaN
4/21/2018 15:23,4/21/2018 15:36,731,JC Medical Center,Manila & 1st,Customer,1975,Male
4/21/2018 15:24,4/21/2018 15:43,1159,Manila & 1st,Newport Pkwy,Subscriber,NULL,NaN
4/21/2018 15:27,4/21/2018 15:51,1477,Pershing Field,Newport PATH,Customer,1989,Female
4/21/2018 15:27,4/21/2018 15:51,1462,Pershing Field,Newport PATH,Customer,1991,Male
4/21/2018 15:28,4/21/2018 15:31,233,Warren St,Hamilton Park,Subscriber,1980,Male
4/21/2018 15:25,4/21/2018 15:46,1223,Paulus Hook,Newport Pkwy,Subscriber,1983,Male
4/21/2018 15:29,4/21/2018 15:37,476,McGinley Square,Newark Ave,Subscriber,1971,Male
4/21/2018 15:30,4/21/2018 15:38,475,5 Corners Library,Oakland Ave,Customer,1992,Male
4/21/2018 15:30,4/21/2018 16:03,2009,York St,York St,Subscriber,1968,Female
4/21/2018 15:32,4/21/2018 15:37,273,Brunswick & 6th,Grove St PATH,Subscriber,1979,Male
4/21/2018 15:32,4/21/2018 15:50,1040,Columbus Drive,Newport Pkwy,Customer,1986,Female
4/21/2018 15:35,4/21/2018 15:58,1388,Grove St PATH,Grove St PATH,Customer,NULL,NaN
4/21/2018 15:35,4/21/2018 15:41,396,Oakland Ave,Heights Elevator,Subscriber,1978,Male
4/21/2018 15:35,4/21/2018 15:55,1217,Morris Canal,Morris Canal,Customer,1977,Male
4/21/2018 15:38,4/21/2018 16:03,1525,York St,York St,Customer,1968,Male
4/21/2018 15:38,4/21/2018 15:49,613,Hilltop,JC Medical Center,Subscriber,1977,Female
4/21/2018 15:39,4/21/2018 15:51,747,Hamilton Park,Harborside,Customer,1990,Male
4/21/2018 15:39,4/21/2018 15:52,796,Hamilton Park,Harborside,Customer,1987,Female
4/21/2018 15:39,4/21/2018 15:44,302,JC Medical Center,Liberty Light Rail,Subscriber,1990,Male
4/21/2018 15:39,4/21/2018 19:53,15241,JC Medical Center,Liberty Light Rail,Subscriber,1990,Male
4/21/2018 15:41,4/21/2018 16:01,1225,Oakland Ave,Newport Pkwy,Customer,1992,Male
4/21/2018 15:41,4/21/2018 15:44,178,Riverview Park,Heights Elevator,Subscriber,1984,Male
4/21/2018 15:41,4/21/2018 16:09,1632,Lincoln Park,Lincoln Park,Subscriber,1986,Male
4/21/2018 15:43,4/22/2018 11:21,70661,Lafayette Park,Grove St PATH,Customer,2000,Female
4/21/2018 15:44,4/21/2018 15:57,799,Exchange Place,Monmouth and 6th,Subscriber,1974,Male
4/21/2018 15:44,4/21/2018 16:04,1214,Paulus Hook,Exchange Place,Customer,NULL,NaN
4/21/2018 15:44,4/21/2018 16:04,1191,Paulus Hook,Exchange Place,Customer,NULL,NaN
4/21/2018 15:44,4/21/2018 15:55,647,JC Medical Center,Columbus Drive,Customer,1991,Female
4/21/2018 15:44,4/21/2018 15:55,650,JC Medical Center,Columbus Drive,Customer,1987,Male
4/21/2018 15:45,4/21/2018 15:52,428,Newport Pkwy,Newport PATH,Subscriber,1987,Female
4/21/2018 15:46,4/21/2018 15:52,353,Grove St PATH,Brunswick & 6th,Subscriber,1980,Male
4/21/2018 15:50,4/21/2018 15:59,543,Newport Pkwy,Washington St,Customer,1980,Male
4/21/2018 15:51,4/21/2018 16:18,1619,Warren St,Washington St,Subscriber,1975,Male
4/21/2018 15:53,4/21/2018 16:17,1439,Newport Pkwy,Harborside,Customer,1988,Female
4/21/2018 15:53,4/21/2018 16:16,1387,Newport Pkwy,Harborside,Customer,1993,Female
4/21/2018 15:53,4/21/2018 16:17,1395,Newport Pkwy,Harborside,Customer,1963,Female
4/21/2018 15:54,4/21/2018 16:15,1258,Garfield Ave Station,Newport Pkwy,Subscriber,1986,Male
4/21/2018 15:54,4/21/2018 16:06,692,Grove St PATH,Marin Light Rail,Customer,1988,Female
4/21/2018 15:55,4/21/2018 16:18,1359,Lincoln Park,Lincoln Park,Subscriber,1976,Male
4/21/2018 15:56,4/21/2018 16:16,1154,Paulus Hook,Paulus Hook,Subscriber,1977,Male
4/21/2018 15:57,4/21/2018 16:06,545,Grove St PATH,Marin Light Rail,Customer,1986,Male
4/21/2018 15:57,4/21/2018 16:12,934,Columbus Drive,Morris Canal,Customer,1981,Male
4/21/2018 15:59,4/21/2018 16:17,1070,Newport Pkwy,Harborside,Customer,1998,Female
4/21/2018 15:59,4/21/2018 16:17,1068,Newport Pkwy,Harborside,Customer,1998,Female
4/21/2018 15:59,4/21/2018 16:06,443,Christ Hospital,Grove St PATH,Subscriber,1995,Male
4/21/2018 15:59,4/21/2018 16:19,1174,Dey St,Riverview Park,Subscriber,1984,Male
4/21/2018 16:01,4/21/2018 16:14,805,JC Medical Center,Washington St,Customer,1993,Male
4/21/2018 16:01,4/21/2018 16:07,341,Columbus Drive,Washington St,Subscriber,1968,Male
4/21/2018 16:02,4/21/2018 16:06,206,Exchange Place,Grove St PATH,Subscriber,1984,Male
4/21/2018 16:03,4/21/2018 16:30,1618,Essex Light Rail,Liberty Light Rail,Customer,1993,Female
4/21/2018 16:03,4/21/2018 16:30,1606,Essex Light Rail,Liberty Light Rail,Customer,1992,Male
4/21/2018 16:04,4/21/2018 16:30,1614,Washington St,Washington St,Customer,1980,Male
4/21/2018 16:04,4/21/2018 17:02,3482,JC Medical Center,JC Medical Center,Customer,NULL,NaN
4/21/2018 16:04,4/21/2018 17:02,3474,JC Medical Center,JC Medical Center,Subscriber,1985,Male
4/21/2018 16:04,4/21/2018 16:15,666,Newport PATH,Newport PATH,Subscriber,NULL,NaN
4/21/2018 16:05,4/21/2018 16:12,456,Essex Light Rail,Grove St PATH,Subscriber,1969,Female
4/21/2018 16:08,4/21/2018 16:56,2869,Jersey & 6th St,Liberty Light Rail,Customer,1990,Male
4/21/2018 16:08,4/21/2018 16:56,2837,Jersey & 6th St,Liberty Light Rail,Customer,1990,Male
4/21/2018 16:09,4/21/2018 16:29,1209,Grove St PATH,Manila & 1st,Subscriber,1965,Male
4/21/2018 16:10,4/21/2018 16:30,1159,Newport Pkwy,Exchange Place,Customer,1985,Male
4/21/2018 16:11,4/21/2018 16:14,192,Brunswick & 6th,Hamilton Park,Subscriber,1956,Male
4/21/2018 16:11,4/21/2018 16:30,1138,Newport Pkwy,Exchange Place,Customer,1988,Male
4/21/2018 16:15,4/21/2018 16:24,560,Grove St PATH,Baldwin at Montgomery,Subscriber,1988,Male
4/21/2018 16:15,4/21/2018 16:41,1549,Morris Canal,Grove St PATH,Customer,1981,Male
4/21/2018 16:19,4/21/2018 16:38,1173,Exchange Place,Manila & 1st,Customer,1986,Female
4/21/2018 16:19,4/21/2018 16:26,440,Hamilton Park,Grove St PATH,Subscriber,1989,Female
4/21/2018 16:19,4/21/2018 16:26,423,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/21/2018 16:20,4/21/2018 16:43,1388,Pershing Field,Journal Square,Subscriber,1987,Male
4/21/2018 16:20,4/21/2018 16:27,400,Paulus Hook,Grove St PATH,Subscriber,1976,Female
4/21/2018 16:20,4/21/2018 17:00,2373,Washington St,Newport Pkwy,Subscriber,1975,Male
4/21/2018 16:22,4/21/2018 16:29,423,Exchange Place,Columbus Drive,Customer,NULL,NaN
4/21/2018 16:22,4/21/2018 16:29,373,Exchange Place,Columbus Drive,Customer,NULL,NaN
4/21/2018 16:23,4/21/2018 16:47,1474,Paulus Hook,Marin Light Rail,Customer,1988,Male
4/21/2018 16:23,4/21/2018 16:48,1479,Paulus Hook,Marin Light Rail,Customer,1988,Female
4/21/2018 16:23,4/21/2018 16:30,397,Hamilton Park,Grove St PATH,Subscriber,1978,NaN
4/21/2018 16:24,4/21/2018 16:29,326,Warren St,Van Vorst Park,Subscriber,1987,Male
4/21/2018 16:24,4/21/2018 16:34,556,Manila & 1st,JC Medical Center,Customer,1975,Male
4/21/2018 16:26,4/21/2018 16:34,435,Washington St,Grove St PATH,Customer,1988,Male
4/21/2018 16:26,4/21/2018 16:42,917,Washington St,Grove St PATH,Customer,1987,Male
4/21/2018 16:28,4/21/2018 16:47,1137,Washington St,Paulus Hook,Customer,NULL,NaN
4/21/2018 16:28,4/21/2018 16:48,1191,Washington St,Paulus Hook,Customer,NULL,NaN
4/21/2018 16:30,4/21/2018 16:42,748,Bethune Center,Bayside Park,Customer,1988,Female
4/21/2018 16:30,4/21/2018 16:49,1129,Bethune Center,Bayside Park,Customer,2000,Female
4/21/2018 16:31,4/21/2018 16:48,1063,Hamilton Park,Liberty Light Rail,Customer,1989,Female
4/21/2018 16:31,4/21/2018 16:47,987,Hamilton Park,Liberty Light Rail,Subscriber,1986,Male
4/21/2018 16:32,4/21/2018 16:56,1446,Exchange Place,Newport Pkwy,Customer,1985,Male
4/21/2018 16:32,4/21/2018 16:57,1450,Exchange Place,Newport Pkwy,Customer,1988,Male
4/21/2018 16:34,4/21/2018 16:38,278,Monmouth and 6th,Manila & 1st,Subscriber,1982,Male
4/21/2018 16:34,4/21/2018 16:39,319,Exchange Place,Van Vorst Park,Subscriber,1990,Male
4/21/2018 16:34,4/21/2018 17:02,1691,Washington St,Washington St,Customer,1990,Female
4/21/2018 16:35,4/21/2018 16:48,836,Washington St,Newport Pkwy,Customer,1980,Male
4/21/2018 16:35,4/21/2018 16:40,305,Newport PATH,Harborside,Subscriber,1995,Female
4/21/2018 16:36,4/21/2018 16:42,359,Newport PATH,Warren St,Subscriber,1994,Male
4/21/2018 16:36,4/21/2018 16:54,1059,Glenwood Ave,Exchange Place,Customer,1989,Male
4/21/2018 16:37,4/21/2018 16:42,312,Grove St PATH,Marin Light Rail,Subscriber,1984,Male
4/21/2018 16:38,4/21/2018 16:57,1163,Van Vorst Park,Hamilton Park,Subscriber,1952,Male
4/21/2018 16:38,4/21/2018 16:47,551,Exchange Place,Newport PATH,Subscriber,1961,Male
4/21/2018 16:38,4/21/2018 17:02,1437,Washington St,Washington St,Customer,1988,Male
4/21/2018 16:41,4/21/2018 16:48,414,Harborside,Newport Pkwy,Customer,1985,Male
4/21/2018 16:41,4/21/2018 16:48,410,Harborside,Newport Pkwy,Customer,1988,Male
4/21/2018 16:41,4/21/2018 17:05,1443,Exchange Place,Hamilton Park,Subscriber,1956,Male
4/21/2018 16:41,4/21/2018 17:05,1417,Exchange Place,Hamilton Park,Subscriber,1953,Female
4/21/2018 16:41,4/21/2018 16:50,503,Newport Pkwy,Grand St,Subscriber,1983,Male
4/21/2018 16:42,4/21/2018 16:46,243,Grove St PATH,Dixon Mills,Subscriber,1989,Female
4/21/2018 16:42,4/21/2018 16:52,578,Hamilton Park,Hamilton Park,Subscriber,1972,Male
4/21/2018 16:43,4/21/2018 16:50,424,Leonard Gordon Park,Riverview Park,Subscriber,1990,Male
4/21/2018 16:43,4/21/2018 16:50,422,Essex Light Rail,Warren St,Subscriber,1975,Male
4/21/2018 16:43,4/21/2018 16:47,230,Morris Canal,Columbus Drive,Subscriber,1960,Male
4/21/2018 16:44,4/21/2018 16:48,208,Grove St PATH,Marin Light Rail,Subscriber,1989,Male
4/21/2018 16:44,4/21/2018 16:49,313,Hamilton Park,Newport PATH,Subscriber,1990,Male
4/21/2018 16:45,4/21/2018 17:02,1001,Newport PATH,Newark Ave,Customer,1991,Male
4/21/2018 16:45,4/21/2018 17:03,1119,Newport PATH,Newark Ave,Customer,1989,Female
4/21/2018 16:46,4/21/2018 16:48,146,Dixon Mills,Grove St PATH,Subscriber,1970,Male
4/21/2018 16:48,4/21/2018 16:58,589,Marin Light Rail,Paulus Hook,Subscriber,1989,Male
4/21/2018 16:48,4/21/2018 17:14,1553,Bayside Park,Garfield Ave Station,Customer,1988,Female
4/21/2018 16:49,4/21/2018 16:54,287,Newark Ave,Brunswick & 6th,Customer,1985,Female
4/21/2018 16:50,4/21/2018 16:55,244,Jersey & 3rd,Van Vorst Park,Subscriber,1984,Female
4/21/2018 16:51,4/21/2018 16:55,244,Essex Light Rail,Exchange Place,Subscriber,1988,Male
4/21/2018 16:51,4/21/2018 16:55,233,Morris Canal,City Hall,Subscriber,1984,Male
4/21/2018 16:51,4/21/2018 17:13,1334,Newport PATH,Paulus Hook,Customer,1987,Female
4/21/2018 16:51,4/21/2018 21:30,16728,Newport PATH,Paulus Hook,Customer,1988,Male
4/21/2018 16:51,4/21/2018 17:02,608,Baldwin at Montgomery,Grove St PATH,Subscriber,1982,Male
4/21/2018 16:52,4/21/2018 17:02,640,Liberty Light Rail,Exchange Place,Subscriber,1976,Male
4/21/2018 16:52,4/21/2018 17:14,1329,Marin Light Rail,Paulus Hook,Customer,1988,Female
4/21/2018 16:52,4/21/2018 17:14,1288,Marin Light Rail,Paulus Hook,Customer,1988,Male
4/21/2018 16:54,4/21/2018 17:14,1251,Bayside Park,Garfield Ave Station,Customer,2000,Female
4/21/2018 16:56,4/21/2018 17:18,1373,Lincoln Park,Hamilton Park,Customer,1983,Male
4/21/2018 16:56,4/21/2018 17:19,1380,Lincoln Park,Hamilton Park,Subscriber,1989,Female
4/21/2018 16:56,4/21/2018 17:02,340,Exchange Place,Washington St,Customer,1989,Male
4/21/2018 16:57,4/21/2018 16:58,67,Brunswick & 6th,Brunswick St,Subscriber,1989,Female
4/21/2018 16:57,4/21/2018 17:05,483,Columbus Drive,Newark Ave,Customer,1989,Male
4/21/2018 16:59,4/21/2018 17:22,1371,Newport Pkwy,Newport PATH,Customer,1985,Male
4/21/2018 17:00,4/21/2018 17:09,576,Grove St PATH,Newport Pkwy,Subscriber,1964,Male
4/21/2018 17:00,4/21/2018 17:22,1336,Newport Pkwy,Newport PATH,Customer,1988,Male
4/21/2018 17:02,4/21/2018 17:07,264,Exchange Place,City Hall,Subscriber,1967,Female
4/21/2018 17:03,4/21/2018 17:22,1192,Newport Pkwy,Manila & 1st,Customer,1986,Female
4/21/2018 17:04,4/21/2018 17:07,152,Grove St PATH,Newark Ave,Subscriber,1982,Male
4/21/2018 17:05,4/21/2018 17:13,468,Paulus Hook,Marin Light Rail,Subscriber,1989,Male
4/21/2018 17:05,4/21/2018 18:17,4304,Washington St,Warren St,Customer,1990,Female
4/21/2018 17:06,4/21/2018 18:17,4314,Washington St,Warren St,Customer,1988,Male
4/21/2018 17:06,4/21/2018 17:15,535,Grove St PATH,Hamilton Park,Subscriber,1982,Male
4/21/2018 17:06,4/21/2018 17:50,2610,Dixon Mills,Liberty Light Rail,Subscriber,1989,Female
4/21/2018 17:06,4/21/2018 17:12,344,Washington St,Newport Pkwy,Customer,1990,Male
4/21/2018 17:06,4/21/2018 17:13,416,Washington St,Newport Pkwy,Customer,1991,Female
